DATECDE	DT_LIV_CONFIRMEE	COMMANDE	NOMREDCLI_CDE	CODE2	DESIGNATION	RESTE_A_LIV_UV	MOR_ATELIER	CAPREV_LCDE	PXVENTE	FAM_VENTE	MOR_OF	OF_LANCE	MOR_60EMB	OF_SOLDFAB	CPAYS_CDE	ARTICLE
11/03/2026	25/03/2026	U5885	EXSYMOL_S.A.M.	TER560THERMO/100	TISSU  TER 560 THERMOFIXE                                          EN   100 CM	2		209,12	209,12	VTELIQ	U5885/01				FRA	TPE0046
11/03/2026	17/04/2026	U5886	LAFARGE_CIMENTS_PORT	VAANEU5002000PWD	PANIER TYPE DELTA NEU 2m       470x2000mm ACIER EPOXY HT 250°C	17	PROVIN	3102,5	3102,5	VTENEGG			0		FRA	VAA1083
11/03/2026	14/03/2026	U5904	IMERYS_TALC_LUZENAC_	PDC50070MD	POCHE 500 X 750 JOINT FEUTRE   EN PE/PE 551 EC	8	ANNOEULL	736,56	736,56	VTEGAZ			0		FRA	PDC0020
11/03/2026	23/03/2026	A20347	VARVIER_FILTRATION	MGE17145OQK	MANCHE LHUR 170 A PLAT X HT    1400 2 OREILLES DT / DT 500 HO	221	ANNOEULL	2530,45	2530,45	VTEGAZ	A2034701	O		N	FRA	MGE0499
11/03/2026	27/03/2026	U5890	STERIMED_EX_ARJOWIGG	UPGJ12242G4	FILTRE PLISSE CADRE GALVA G4   287x592x47mm MEDIA SYNTHETIQUE	3	PROVIN	47,7	47,7	VTENEGG			0		FRA	UPG1003
11/03/2026	27/03/2026	U5890	STERIMED_EX_ARJOWIGG	UWP1387800	MULTIPOCHE CADRE GALVA F7      287x592x25mm 4 POCHES PROF 360mm	3	PROVIN	65,7	65,7	VTENEGG			0		FRA	UWP0024
11/03/2026	27/03/2026	U5890	STERIMED_EX_ARJOWIGG	UPGJ24242G4	FILTRE PLISSE CADRE GALVA G4   592x592x47mm MEDIA SYNTHETIQUE	6	PROVIN	103,8	103,8	VTENEGG			0		FRA	UPG1002
11/03/2026	27/03/2026	U5890	STERIMED_EX_ARJOWIGG	UWP1387820	MULTIPOCHE CADRE GALVA F7      592X592X25mm 8 POCHES PROF 360mm	6	PROVIN	260,4	260,4	VTENEGG			0		FRA	UWP0025
11/03/2026	03/04/2026	U5891	MC-CAIN	HZZ120ED4N	A-TOILE EN PP 289/80L + S.TOIL  EN PP1000µ / EMO00966 HARNES	45	MWF	2796,75	2796,75	VTELIQ	U5891/01	N	N	N	FRA	HZZ1178
11/03/2026	10/04/2026	U5893	VEOLIA_BEUVRY_62	HFA130IS610	B-TOILE INTER MANCH PVC1300/67 PP211 sstoile solid CPP1000-3971	50	MWF	2855	2855	VTELIQ	U5893/01	N	N	N	FRA	HFA0373
11/03/2026	10/04/2026	U5895	VEOLIA25	HZZ120VTD4NMATHAY	B-TOILE MANCH PL.1200 VEL+TROU EN PP289-25+SS TOILE SOLID EN CPP1000µ	105	MWF	5953,5	5953,5	VTELIQ	U5895/01	N	N	N	FRA	HZZ2577
11/03/2026	10/04/2026	U5895	VEOLIA25	HZZ120ESD4NMATHAY	B-1/2 TOILE EXTREMITE PL.1200M PP289-25+DEMI SS TOILE SOLID CPP1000µ	2	MWF	65,3	65,3	VTELIQ	U5895/02	N	N	N	FRA	HZZ2578
11/03/2026	17/04/2026	U5896	TANK-SERVICE	UPG78585098F7	FILTRE MINIPLIS CADRE GALVA    785x850x98mm MEDIA F7 + GRILLE	2	PROVIN	352,6	352,6	VTENEGG			0		FRA	UPG1240
11/03/2026	17/04/2026	U5896	TANK-SERVICE	UPGJ24242G4	FILTRE PLISSE CADRE GALVA G4   592x592x47mm MEDIA SYNTHETIQUE	4	PROVIN	87,2	87,2	VTENEGG			0		FRA	UPG1002
11/03/2026	17/04/2026	U5896	TANK-SERVICE	UPGJ12242G4	FILTRE PLISSE CADRE GALVA G4   287x592x47mm MEDIA SYNTHETIQUE	4	PROVIN	67,6	67,6	VTENEGG			0		FRA	UPG1003
11/03/2026	03/04/2026	U5897	SYNTHOMER_EX_HEXION	PRO2406181105SYNTHOM	C-POCHE Ø460 X HT 710 MM       FD RD - OURLET CORDE EN CPP2000µ	500	MWF	8400	8400	VTELIQ	U5897/01	N	N	N	FRA	PRO9575
11/03/2026	27/03/2026	A20345	LB_FILTRATION	PIN4611T32	POCHE 460XH1140 AJN124/204     JT + TRESSE PE/PE550 AS HO	100	ANNOEULL	1370	1370	VTEGAZ	A2034501	O	N	N	FRA	PIN0214
11/03/2026	10/04/2026	U5899	SKIOLD_ACEMO	PRO201307160927	ML DE TUBE Ø 210               EN TER 320 TS INOX	50	PROVIN	1005	1005	VTEGAZ	U5899/01	N		N	FRA	PRO7202
11/03/2026	03/04/2026	U5900	A.G.F._FILTRATION	HZZ047WDGN	B-TOILE A MANCHON PL 470 X 470 EN MER GTF	30	MWF	783	783	VTELIQ	U5900/01	N	N	N	BEL	HZZ1160
11/03/2026	10/04/2026	U5901	SATIENVIROTECH		T/D 1200x800 M45004683 131061080 MPEA503 	8	MWF	77,84	77,84	VTENEGLI	U5901/01	N	N	N	ESP	45004683
11/03/2026	03/04/2026	A20346	AIRTEAM-31	9MDE123532	MANCHE Ø 127 H 3500            PE/PE 554 CS17 GLAZE EXCHARGE	144	ANNOEULL	1742,4	1742,4	VTEGAZ	A2034601	O	N	N	FRA	9M1362
11/03/2026		U5903	MEAC_55	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	1	PROVIN	360	360	VTEGAZ			0		FRA	ZDI1125
11/03/2026		U5882	ARCELOR_MEDI_48	MVI1222S32	MANCHE D127 H2280 1 OURL 50 +  SNAP FD ROND PE/PE554CS17 GLAZE EXCHARGE	185	ANNOEULL	4005,25	4005,25	VTEGAZ			0		FRA	MVI0111
11/03/2026		U5889	DURAND_MANUTENTION	MZZ1636032	MANCHE D162 H3600 1JT FEUTRE   1 FD ROND PE/PE 554 GLAZE CS17 EXCHARGE	250	ANNOEULL	3487,5	3487,5	VTEGAZ			0		FRA	MZZ11202
11/03/2026		U5898	DES_CAS	MZZ1620431	MANCHE Ø 160 H 2040 SNAP       FOND ROND PE/PE 400 AS	78	ANNOEULL	873,6	873,6	VTEGAZ			0		FRA	MZZ17104
11/03/2026		U5905	EUREDEN_TRISKALIA_56	PDC50100013	POCHE DCE 500x1000 JT          PE 500 AS HO	12	ANNOEULL	158,4	158,4	VTEGAZ			0		FRA	PDC0091
11/03/2026		U5905	EUREDEN_TRISKALIA_56	PZZ6618431	POCHE 660X1875 SANS RENF       JT PE400ASHO	72	ANNOEULL	1386	1386	VTEGAZ			0		FRA	PZZ1631
11/03/2026		U5905	EUREDEN_TRISKALIA_56	PDC5020438	POCHE DCE 500x2000 JT          PE/PE 504 GLAZE CS 17 EXCHARGE	36	ANNOEULL	502,2	502,2	VTEGAZ			0		FRA	PDC0801
11/03/2026		U5905	EUREDEN_TRISKALIA_56	PZZ66152S38	POCHE 660 X 1525 JT FEUTRE     EN PES 500 AS HO	38	ANNOEULL	646	646	VTEGAZ			0		FRA	PZZ1523
11/03/2026		U5906	VAN_ROBAEYS_FRERES	PRO6499	ARTICLE A CREER - NE PAS MODIF 	460	ANNOEULL	6325	6325	VTEGAZ			0		FRA	PRO6499
11/03/2026	24/04/2026	U5908	BENVIC_EUROPE_SOLVAY	MZZ26040AE	MANCHE D260 HT400 2 OURLETS +  CORDE EN COTON 19 RG DECATI             	5	WILLEFER	242	242	VTEGAZ	U5908/01	N	N	N	FRA	MZZ3796
11/03/2026	24/04/2026	U5908	BENVIC_EUROPE_SOLVAY	SZZ2808FAM	SAC D280 HT800 1 FOND ROND / 1 OURLET + CORDE EN COTON NEV	5	WILLEFER	292,5	292,5	VTEGAZ	U5908/02	N		N	FRA	SZZ0604
12/03/2026		U5909	ALIENOR_CIMENTS	PROGENERIQUE	ARTICLE GENERIQUE POUR DEVIS   NON AUTOMATIQUE	1	PROVIN	30	30	VTENEGG			0		FRA	PRO6493
12/03/2026		U5909	ALIENOR_CIMENTS	PROGENERIQUE	ARTICLE GENERIQUE POUR DEVIS   NON AUTOMATIQUE	10	PROVIN	1583	1583	VTENEGG			0		FRA	PRO6493
12/03/2026		U5909	ALIENOR_CIMENTS	PROGENERIQUE	ARTICLE GENERIQUE POUR DEVIS   NON AUTOMATIQUE	10	PROVIN	876	876	VTENEGG			0		FRA	PRO6493
11/03/2026		U5907	ADDICOLOR_EXTOYO_INK	MZZ17015FO1	MANCHE D175 H150 OURL+C        FD RD EN PES 350 AS HO                  	20	ANNOEULL	464	464	VTEGAZ			0		FRA	MZZ17886
12/03/2026	19/03/2026	U5925	TAFADIS	MBE1639032	MANCHE BETH Ø160 X HT3900      AX GALVA SS RENFORT BAS PE/PE 550 AS HO	1	ANNOEULL	0	0	VTEGAZ	U5925/01	O	N	N	DZA	MBE0389
12/03/2026	25/03/2026	A20348	LB_FILTRATION	MBU14350S38	MANCHE Ø145 X HT 3500 SN+DB CO +FD  PE/PE 504 CS17 EXCHARGE	55	ANNOEULL	704	704	VTEGAZ	A2034801	O	N	N	FRA	MBU0806
12/03/2026	31/03/2026	U5928	CRISTAL_UN_59_EX_TTS	MDE12305S32	MANCHE Ø127 H3055 SNAP+2COR+T  FD RD PE/PE 554 CS17 EXCHARGE GLAZE	540	ANNOEULL	8424	8424	VTELIQ			0		FRA	MDE0083
12/03/2026		U5909	ALIENOR_CIMENTS	VAAFDI1750GZ	PANIER FDI 490x1750 MM         ACIER ZINGUE BLANC (à assembler)	10	PROVIN	2009	2009	VTENEGG			0		FRA	VAA0247
12/03/2026	10/04/2026	U5919	TECHLAM	ZDIPA46KZZ	PAQUET DE 4.6 KG CARRE DE 17'  430X430 EN SEP BLANCHI	20	ANNOEULL	3998	3998	VTELIQ			0		FRA	ZDI0292
12/03/2026		U5909	ALIENOR_CIMENTS	PFD5020FYT	POCHE 500 X 2000 JOINT FEUTRE  EN PE/PE 554 GLAZE CS 17	268	ANNOEULL	2961,4	2961,4	VTEGAZ			0		FRA	PFD0217
12/03/2026		U5909	ALIENOR_CIMENTS	PFD5015FYT	POCHE 500 X 1500 JT FEUTRE     EN PE/PE 554 CS 17 GLAZE	36	ANNOEULL	360	360	VTEGAZ			0		FRA	PFD0255
12/03/2026	17/04/2026	U5911	CARRIERES_DU_BOULONN	VACCOR3251200PEHO20	CARTOUCHE D325 H1200           PE HO 20m² CORAL FL5 EF4	12	PROVIN	2244	2244	VTENEGG			0		FRA	VAC0862
12/03/2026	17/04/2026	U5911	CARRIERES_DU_BOULONN	VACVENTURI325ALU	VENTURI ALU POUR CARTOUCHE     EF1 & EF4 DIAM 325	12	PROVIN	482,4	482,4	VTENEGG			0		FRA	VAC0868
12/03/2026	03/04/2026	U5912	PUIFORCAT	ZCFBOBFP25V10	CARTOUCHE BOBINEE D60X27       10'' 254mm 25µ POLYPROPYLENE	42	PROVIN	161,7	161,7	VTENEGG			0		FRA	ZCF0043
12/03/2026	03/04/2026	U5912	PUIFORCAT	ZCFBOBFP50V10	CARTOUCHE BOBINEE D60X27       10'' 254mm 50µ POLYPROPYLENE	42	PROVIN	161,7	161,7	VTENEGG			0		FRA	ZCF0044
12/03/2026		U5913	ROQUETTE_FRERES_LEST	ZDIRCA50TSX2PC52	TETE PNEUMOVANNE GOYEN 2''      RCA50TSX/3360 (ADAPTABLE C52 INTENSIV)	6	PROVIN	1074	1074	VTENEGG			0		FRA	ZDI2159
12/03/2026	30/03/2026	U5913	ROQUETTE_FRERES_LEST	RZZPR0920SK04	TOILE PRESSDEG-SS END. LAT.    9.70MX2M - PE 5060 - CLIPPER PAD 10	1	PROVIN	1328,98	1328,98	VTENEGLI	U5913/02	O	N	N	FRA	RZZ2764
12/03/2026		U5913	ROQUETTE_FRERES_LEST	VAAIN337IZ	CAGE TYPE INTENSIV D158 H3332  1P 12 FILS AVEC FOND INOX 316L P/P	50	PROVIN	3505	3505	VTENEGG			0		FRA	VAA0067
12/03/2026	20/03/2026	U5913	ROQUETTE_FRERES_LEST	ZDIEVRECO2RMN4524VDC	ELECTROVANNE RECO 2/2 RM-N-4.5 24VDC	32	PROVIN	1612,8	1612,8	VTENEGG			0		FRA	ZDI2141
12/03/2026	30/03/2026	U5913	ROQUETTE_FRERES_LEST	RZZPR1420SK04	TOILE PRESSDEG-SS END. LAT.    14.80MX2M - PE 5060 - CLIPPER PAD 10	1	PROVIN	1718,15	1718,15	VTENEGLI	U5913/05	O	N	N	FRA	RZZ2765
12/03/2026		U5909	ALIENOR_CIMENTS	PFD50125JYT	POCHE 500 X 1250 JOINT FEUTRE  PE/PE 554 CS17 GLAZE	120	ANNOEULL	1116	1116	VTEGAZ			0		FRA	PFD0358
12/03/2026		U5916	CHAUX_DOLOMIES_DU_BO	ZMSINT119MNEUMC	REMPL DE 119 MANCHES NEU       SUR FILTRE MANUTENTION CHAUX	1	PROVIN	5995	5995	VTEMSNOR			0		FRA	ZMS2649
12/03/2026		U5909	ALIENOR_CIMENTS	PFD5017FMI	POCHE 500X1750 JOINT FEUTRE    EN PE/PE 554 GLAZE CS 17	80	ANNOEULL	864	864	VTEGAZ			0		FRA	PFD0178
12/03/2026	24/04/2026	U5916	CHAUX_DOLOMIES_DU_BO	ZCSTBGALVA50-215/12	COLLIER TETE BASCULANTE GALVA  50-215/12 BA	238	PROVIN	1142,4	1142,4	VTENEGG			0		FRA	ZCS1002
12/03/2026		U5916	CHAUX_DOLOMIES_DU_BO	ZMSINTCETD224MCONCAS	REMPLACEMENT DE 224 MANCHES    SUR FILTRE AFEI CONCASSAGE	1	PROVIN	4300	4300	VTEMSNOR			0		FRA	ZMS1548
12/03/2026		U5909	ALIENOR_CIMENTS	PROREMISEEXCEPT	REMISE EXCEPTIONNELLE SUR      SUR L'ENSEMBLE DE LA COMMANDE	1	ANNOEULL	-99,4	-99,4	VTEGAZ			0		FRA	PRO9539
12/03/2026		U5916	CHAUX_DOLOMIES_DU_BO	MGE17180O14	MANCHE 170 APLAT H1800 JT TWIN  RENF FOND+2 OREILLES PE/PE 504 CS17 GLA	3276		21294	21294	VTEGAZ	0				FRA	MGE0296
12/03/2026		U5916	CHAUX_DOLOMIES_DU_BO	JGE40H02915	JOINT A LEVRES 9800x230mm      2 EPAISSEURS TYPE 9.5 (S) 40H02915	2		5304	5304	VTENEGG	0				FRA	JGE0017
12/03/2026		U5916	CHAUX_DOLOMIES_DU_BO	ZMSINT3276MGND	REMPL DE  3276 MANCHES         TYPE GENEVET	1		38900	38900	VTEMSNOR	0				FRA	ZMS2642
12/03/2026		U5910	HINAULT_S.A.	PZZ66187S38	POCHE 660 X 1875 JT FEUTRE     EN PES 500 AS HO	120	ANNOEULL	2124	2124	VTEGAZ			0		FRA	PZZ1524
12/03/2026	12/03/2026	U5917	WILLMARK	MERGTFTHERMOF/230	TISSU  MER GTF THERMOFIXE                                           EN  230 CM	8		77,84	77,84	VTELIQ			0		FRA	TPP0074
12/03/2026	16/04/2026	U5918	ATLANTIQUE_INDUSTRIE	RZZ8910K04	TOILE 8970X1000MM - SANS END   LATERALE - CLIPPER PAD 15 EN PE5060	1	PROVIN	494,6	494,6	VTELIQ	U5918/01	O	N	N	FRA	RZZ2962
12/03/2026	16/04/2026	U5918	ATLANTIQUE_INDUSTRIE	RZZ8110K04	TOILE 8140X1000MM - SANS END   LATERALE - CLIPPER PAD 15 EN PE5060	1	PROVIN	476,8	476,8	VTELIQ	U5918/02	O	N	N	FRA	RZZ2963
12/03/2026		U5910	HINAULT_S.A.	PSR9010238	POCHE 900 X EP 50 H1020 JT FEU TRE EN PE/PE 504 CS17 EXCHARGE GLAZE	40	ANNOEULL	1006	1006	VTEGAZ			0		FRA	PSR0084
12/03/2026		U5913	ROQUETTE_FRERES_LEST	PDC5010RO3OI	POCHE 1/2/10 500 X HT 1000     PE / PE 554 CS 17 GLAZE EXCHARGE	200	ANNOEULL	1860	1860	VTEGAZ			0		FRA	PDC0705
12/03/2026	24/04/2026	U5920	LAB	ZML40X30SILCELCREM	PROFIL RECTANGLE 40x30mm                 SILICONE CELLULAIRE BLANC CREME	20	PROVIN	1600	1600	VTEGAZ			0		FRA	ZML0359
12/03/2026		U5916	CHAUX_DOLOMIES_DU_BO	MDN18385A38	MANCHE Ø180 H3850 2 OURLETS    5 AX PE/PE 504 CS17 GLAZE EXC	119	ANNOEULL	2975	2975	VTEGAZ			0		FRA	MDN1062
12/03/2026		U5921	BOCAHUT	ZDIECLDMNAML200	ECLUSE ROTATIVE AML 200        ENTREE RONDE D200 SORTIE CARRE 200x200	1	PROVIN	4243	4243	VTENEGG			0		FRA	ZDI2624
12/03/2026		U5916	CHAUX_DOLOMIES_DU_BO	MZZ12500YY	MANCHE D.127 HT.5000 SNAP + JT FD DBLE+RENF EN PE/PE 554 CS17 GLAZE	224	ANNOEULL	3248	3248	VTEGAZ			0		FRA	MZZ10264
12/03/2026		U5916	CHAUX_DOLOMIES_DU_BO	PROREMISEEXCEPT	REMISE EXCEPTIONNELLE SUR      SUR L'ENSEMBLE DE LA COMMANDE	1	ANNOEULL	-1658,4	-1658,4	VTEGAZ			0		FRA	PRO9539
12/03/2026	27/03/2026	U5923	SYLVAMO_FRANCE	UWP1398620	MULTIPOCHE CADRE GALVA 25mm    592x592x360mm 6 POCHES G4	10	PROVIN	281	281	VTENEGG			0		FRA	UWP0030
12/03/2026	10/04/2026	U5924	FFB	UPHRECH27058047G4	RECHARGE MEDIA PLISSE G4       SUR GRILLE H270xL580x47mm	2	PROVIN	38,6	38,6	VTENEGG			0		FRA	UPH0021
12/03/2026	10/04/2026	U5924	FFB	UPHRECH27090047G4	RECHARGE MEDIA PLISSE G4       SUR GRILLE H270xL900x47mm	1	PROVIN	26,3	26,3	VTENEGG			0		FRA	UPH0022
12/03/2026	10/04/2026	U5924	FFB	UPHRECH58058047G4	RECHARGE MEDIA PLISSE G4       SUR GRILLE H580xL580x47mm	6	PROVIN	124,2	124,2	VTENEGG			0		FRA	UPH0023
12/03/2026	10/04/2026	U5924	FFB	UPHRECH58090047G4	RECHARGE MEDIA PLISSE G4       SUR GRILLE H580xL900x47mm	3	PROVIN	63	63	VTENEGG			0		FRA	UPH0024
12/03/2026	10/04/2026	U5924	FFB	UPHRECH63057575G4	RECHARGE MEDIA PLISSE G4       SUR GRILLE H630xL575x75mm	4	PROVIN	93,2	93,2	VTENEGG			0		FRA	UPH0013
12/03/2026	10/04/2026	U5924	FFB	UPHRECH57447075G4	RECHARGE MEDIA PLISSE G4       SUR GRILLE H470xL575x75mm	8	PROVIN	125,6	125,6	VTENEGG			0		FRA	UPH0014
12/03/2026	10/04/2026	U5924	FFB	UPHRECH57057047G4	RECHARGE MEDIA PLISSE G4       SUR GRILLE H570xL570x47mm	4	PROVIN	86	86	VTENEGG			0		FRA	UPH0025
12/03/2026	27/03/2026	U5926	MEUBLES_DEMEYERE	ZMEMDI0102DEM	ROULEAU DE MEDIA PSB/290S G4   MDI0102 20ml x 2m	2	PROVIN	678	678	VTENEGG	U5926/01	N		N	FRA	ZME0212
12/03/2026		U5919	TECHLAM	ZDIPA46KZZ	PAQUET DE 4.6 KG CARRE DE 17'  430X430 EN SEP BLANCHI	100	ANNOEULL	19990	19990	VTELIQ			0		FRA	ZDI0292
12/03/2026		U5922	LIMAGRAIN_WESTHOVE	MZZ16201S11	MANCHE Ø 160 X HT 2010 SNAP JT PES 550 AS HO	74	ANNOEULL	995,3	995,3	VTEGAZ			0		FRA	MZZ19251
12/03/2026		U5929	BRONZO_PERASSO	VAAIN1102SFDPRGALV	CAGE TYPE INTENSIV D158 H1102  1P 12F SANS FOND FOND ACIER PREGALVA	50	PROVIN	1190	1190	VTENEGG			0		FRA	VAA1266
12/03/2026		U5929	BRONZO_PERASSO	VAA158111812FPG	CAGE TYPE INTENSIV D158 H1118  1P 12 FILS ACIER GALVA	50	PROVIN	1215	1215	VTENEGG			0		FRA	VAA1076
12/03/2026		U5929	BRONZO_PERASSO	VAAANNEAURACCINTENS	ANNEAU DE RACCORDEMENT GALVA   JONCTION POUR PANIER TYPE INTENSIV	50	PROVIN	425	425	VTENEGG			0		FRA	VAA0678
12/03/2026		U5929	BRONZO_PERASSO	VAAVENTURINTENSG	VENTURI INJECTEUR ACIER GALVA  POUR PANIER TYPE INTENSIV	50	ANNOEULL	1030	1030	VTENEGG			0		FRA	VAA0679
12/03/2026		U5927	LAFARGE_CIMENTS_PORT	PDNJE15AMI	POCHE JETLINE E 1500           EN PE/PE 554 CS 17	60	ANNOEULL	813	813	VTEGAZ			0		FRA	PDN0105
12/03/2026		U5929	BRONZO_PERASSO	MHA16450YT	MANCHE Ø 160 X H 4500 FOND     AX PE / PE 554 CS 17 GLAZE	60	ANNOEULL	921	921	VTEGAZ			0		FRA	MHA0194
12/03/2026	30/04/2026	U5930	VEOLIA_EAU_68	PRO2302070943THANN	B-TOILE A MANCHON PL1500 MM    CHAMBRE VELCROS HT ET LAT EN CM4249	200	MWF	9300	9300	VTELIQ	U5930/01	N	N	N	FRA	PRO9397
12/03/2026	30/04/2026	U5930	VEOLIA_EAU_68	PRO2309180929THANN	B-TOILE A MANCHON PL1500 MM    MEMBRANE VELCROS HT ET LAT EN CM4249	200	MWF	9300	9300	VTELIQ	U5930/02	N	N	N	FRA	PRO9481
12/03/2026	30/04/2026	U5930	VEOLIA_EAU_68	PRO2309180930THANN	B-SOUS TOILE A CHEVAL PL1500MM MEMBRANE VELCROS EN PP5000	200	MWF	4182	4182	VTELIQ	U5930/03	N	N	N	FRA	PRO9482
12/03/2026	30/04/2026	U5930	VEOLIA_EAU_68	PRO2304070937THANN	B-SOUS TOILE A CHEVAL PL1500MM CHAMBRE VELCROS EN PP5000	200	MWF	4182	4182	VTELIQ	U5930/04	N	N	N	FRA	PRO9447
12/03/2026		U5929	BRONZO_PERASSO	MIN16250FYT	MANCHE D160 H2500 OURL+AX GALV FD RD+RENF80 EN PE/PE 554 CS17 GLAZE	92	ANNOEULL	1099,4	1099,4	VTEGAZ			0		FRA	MIN0631
12/03/2026		U5933	WEBER_ST_GOB_77	ZLAINTCELLUTEC162M	REMPLACEMENT DE 162 MANCHES    SUR FILTRE DELTA NEU	1	PROVIN	3900	3900	VTEMSNOR			0		FRA	ZLA0765
12/03/2026		U5931	LESAFFRE_MARCQ	PZZ48112MO	POCHE 480 H1120 JT 15X20       EN PE/PE 501 EC	20	ANNOEULL	282	282	VTEGAZ			0		FRA	PZZ1035
12/03/2026	27/03/2026	U5933	WEBER_ST_GOB_77	ZDIJTRAMP55334	JOINT RAMPE SBR NOIR 70SH       D55/33mm EP 4mm   NI510N	18	PROVIN	172,8	172,8	VTENEGG			0		FRA	ZDI2421
12/03/2026	27/03/2026	A20349	MEPHISTO	2NG30X20081	RX DE 30 METRES EN 200          NGB 150	3	ANNOEULL	749,52	749,52	VTENEGG	A2034901	O	N	O	FRA	2NG0036
12/03/2026	16/03/2026	U5934	JH_INDUSTRIES	ZMSAUDIT	AUDIT DE CONTROLE 	1	PROVIN	1585	1585	VTEMSNOR			0		FRA	ZMS2147
12/03/2026		U5935	EQIOM_62_59	CAI09320M3	B-POCHE VIB542 9CANAUX-FEUTRE  POLYESTER PE/PE 504 CS 17	200	PROVIN	15840	15840	VTEGAZ			0		FRA	CAI0018
12/03/2026		U5936	VALERGIE	ZMSINTAUDITTEST	AUDIT AVEC TEST FLUO 	1	PROVIN	1670	1670	VTEMSNOR			0		FRA	ZMS2015
12/03/2026	12/06/2026	U5936	VALERGIE	ZDIFLUOROSEHT5	POUDRE HT°C FLUORESCENTE ROSE  EN SEAU DE 5 KG	20		500	500	VTENEGG			0		FRA	ZDI1265
12/03/2026		U5936	VALERGIE	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	3	PROVIN	1080	1080	VTEGAZ			0		FRA	ZDI1125
12/03/2026		U5936	VALERGIE	ZMSINTAUDITTEST	AUDIT AVEC TEST FLUO 	1	PROVIN	1670	1670	VTEMSNOR			0		FRA	ZMS2015
12/03/2026	12/06/2026	U5936	VALERGIE	ZDIFLUOROSEHT5	POUDRE HT°C FLUORESCENTE ROSE  EN SEAU DE 5 KG	20		500	500	VTENEGG			0		FRA	ZDI1265
12/03/2026		U5936	VALERGIE	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	3	PROVIN	1080	1080	VTEGAZ			0		FRA	ZDI1125
13/03/2026	15/06/2026	U5937	SIBELCO_88	ZMSINT540MSCTF	REMPLACEMENT DE 540 MANCHES    TYPE SCHEUCH + TEST FLUO	1	PROVIN	8220	8220	VTEMSNOR			0		FRA	ZMS2696
12/03/2026		U5933	WEBER_ST_GOB_77	MDN13410NA	MANCHE DELTANEU D130XH4180     JT15X20 FD RFH100 PE500HO	170	ANNOEULL	2176	2176	VTEGAZ			0		FRA	MDN1277
13/03/2026	05/06/2026	U5937	SIBELCO_88	ZDIFLUOROSEHT5	POUDRE HT°C FLUORESCENTE ROSE  EN SEAU DE 5 KG	15		525	525	VTENEGG			0		FRA	ZDI1265
13/03/2026	27/03/2026	A20353	AROMATICA	CPA56-T3/160	CRIN POLYAMIDE MAILLE 56   MICRONS    DIAM FIL(OU TYPE)T3      EN 160 CM	34	ANNOEULL	1271,6	1271,6	VTELIQ			0		FRA	CPA0037
13/03/2026		U5938	AXENS	ZDI1A31310052C	ETRIER DE SERRAGE 1A31310052C  DONALDSON - LOT DE 6 PCES	5	PROVIN	971,45	971,45	VTENEGG			0		FRA	ZDI2059
13/03/2026	24/04/2026	U5939	NICOLL	MZZ15035ADB	MANCHE D150 H350 2 OURL+C      AX +ETIQUETTE REF EN TER GT CARINOX	2	PROVIN	108,2	108,2	VTEGAZ	U5939/01	N		N	FRA	MZZ20213
13/03/2026	24/04/2026	U5939	NICOLL	MZZ15015ADB	MANCHE D150 H150 2 OURL+C      AX +ETIQUETTE REF EN TER GT CARINOX	2	PROVIN	99,2	99,2	VTEGAZ	U5939/02	N		N	FRA	MZZ20214
13/03/2026	24/04/2026	U5939	NICOLL	MZZ15018ADB	MANCHE D150 H180 2 OURL+C      AX +ETIQUETTE REF EN TER GT CARINOX	2	PROVIN	101	101	VTEGAZ	U5939/03	N		N	FRA	MZZ20215
13/03/2026	24/04/2026	U5939	NICOLL	MZZ14020ADB	MANCHE D145 H200 2 OURL+C      AX +ETIQUETTE REF EN TER GT CARINOX	2	PROVIN	101	101	VTEGAZ	U5939/04	N		N	FRA	MZZ20216
13/03/2026	24/04/2026	U5939	NICOLL	MZZ11012RDB	MANCHE D113 H120 2 OURL+C      +ETIQUETTE REF EN TER GT CARINOX	2	PROVIN	77,2	77,2	VTEGAZ	U5939/05	N		N	FRA	MZZ20217
13/03/2026	03/04/2026	A20350	F-ARPEGE_INDUSTRIES	MZZ15023D7	MANCHETTE Ø 150 H 230 OURLET   FOND CPLAT TIOTER 600	1	ANNOEULL	100	100	VTEGAZ	A2035001	O	N	N	FRA	MZZ12641
13/03/2026	17/04/2026	U5941	MICRONICS	HZZ13MKI3567	TOILE A MANCHON1300X1130MKI356 OEILLETS, CHAMBRE/MEMBRANE/QUEUE/TETE,	54	MWF	590,22	590,22	VTELIQ	U5941/01	N		N	GBR	HZZ3527
13/03/2026	17/04/2026	U5941	MICRONICS	HZZ13MKI3567	TOILE A MANCHON1300X1130MKI356 OEILLETS, CHAMBRE/MEMBRANE/QUEUE/TETE,	6	MWF	65,58	65,58	VTELIQ	U5941/02	N		N	GBR	HZZ3527
13/03/2026	17/04/2026	U5941	MICRONICS	HZZ13MKI3567	TOILE A MANCHON1300X1130MKI356 OEILLETS, CHAMBRE/MEMBRANE/QUEUE/TETE,	6	MWF	65,58	65,58	VTELIQ	U5941/03	N		N	GBR	HZZ3527
